module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u417.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,417,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_417,1,x,probabilities πs = P(s∈ ˜d). Equiprobability sampling would mean πs≡ K for some,e2b457732e99,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u418.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,418,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_418,1,x,"constant K. Note ∑s∈D πs̸= 1 in general, but they can be used to enable inference in",34f51ac6ee7c,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u422.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,422,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_422,1,x,ˆβ = ∑iYiXi/πi,ef5959e00115,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u423.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,423,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_423,1,x,[EQ] ˆβ = ∑i(xi− ¯x)((yi− ¯y)),1eda9e28d124,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u424.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,424,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_424,1,x,"[EQ] H(Z| θ ) = E[−log(p(Z| θ , D)/h1(Z)| D]",0446c6bc1154,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u426.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,426,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_426,1,x,"Y1t σN(θ , σ 2), t = 1, . . . ,T are independently observed to yield the dataset",9a010745d66d,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u427.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,427,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_427,1,x,"θ∼ N(θ0, σ 2",6d2118612bd2,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u428.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,428,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_428,1,x,"θ∼ N( ˆθBayes, σ 2",c0417de45e70,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u429.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,429,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_429,1,x,"where ˆθ = w ˆy + (1− w)θ0, σ 2",90cdfc0a9498,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u430.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,430,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_430,1,x,[EQ] 1 = [wσ 2n−1] and w = σ 2,bf30d9af0b69,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u431.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,431,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_431,1,x,log2 πσ 2 + s2,b4f5527893ab,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u432.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,432,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_432,1,x,2 [1 + log2 πσ 2,b7fd40750978,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u441.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,441,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_441,1,x,"+ alter.lim=100, model =1)",ce074b1a848b,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u444.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,444,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_444,1,x,"Tspline. var = sinterp(allcrds[(u+1):(u+18),], matrix (",d9a13d6c78a7,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u448.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,448,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_448,1,x,"used in Section 12.5 and let U ={u1, . . . ,uNu} and S = G ={s1, . . . ,sNs} denote the",d3fb28ed8653,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u449.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,449,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_449,1,x,[EQ] (Zu|Zg = zg)∼ N(ΣugΣ−1,70877382c663,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_13u450.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,13,450,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_13_unnumbered_450,1,x,"gg (zg− µ), ΣuuΣ′",da8846a083a2,prose-artifact,no operator or LaTeX in the formula text
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u11.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,11,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_11,1,x,= β0 + βxsi + ε∗,e07dcd5ae686,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u12.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,12,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_12,1,x,"where εsi∼ i.i.d.N(0, σ 2) and β0i∼ i.i.d. N(0, σ 2",e7d7e33e7bb7,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u15.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,15,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_15,1,x,"g−1(Xiβ + zibi) and variance, VAR(Yi|b) = σ 2 = a(φ )v(µi). The likelihood for N",4f3e7b9591ab,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u16.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,16,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_16,1,x,"parameters, β , φ and θ can be estimated by maximum likelihood using iterative generalized least squares (Goldstein, 1987). In the more general case, the usual strategy",42bd14c9e00f,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u19.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,19,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_19,1,x,"ˆβ , ˆφ and ˆθ is not acknowledged.",592927b7c6c1,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u20.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,20,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_20,1,x,"one (non-hyper) parameters are denoted simply by β (omitting σ 2/φ for clarity), in",40059f716269,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u21.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,21,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_21,1,x,"joint prior distribution, p(θ , β ) = p(θ )p(β|θ ). The joint posterior distribution is then",b574c955377a,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u22.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,22,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_22,1,x,"p(θ , β|y) ∝ p(y|β )p(θ , β ). The hyperparameters can be estimated by obtaining the",582a1cc8dc32,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u23.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,23,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_23,1,x,"p(β , θ|y)dβ.",d159d3e5b0da,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u24.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,24,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_24,1,x,"(iii) The parameter level; θ = (θ1, θ2).",0c6611326818,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u28.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,28,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_28,1,x,(βd− ¯β )2.,8557686faefe,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u29.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,29,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_29,1,x,σ 2 = σ 2,d6116c71127e,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_2u30.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,2,30,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_2_unnumbered_30,1,x,wβ + ( 1 + 1,d3a64be16e99,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u306.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,306,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_306,1,x,"To illustrate, consider the simple problem of showing that (A⊗ B)−1 = A−1⊗ B−1.",e8d3243fe22a,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u316.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,316,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_316,1,x,"jt = (γ j1t , . . . ,γ2",6e282bde98e3,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u317.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,317,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_317,1,x,"j exp(−D/λ j) . Finally, the parameters τ2",70878b3f6000,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u320.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,320,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_320,1,x,"t = xt [ ˜βs1, . . . ,˜βsNs ] +ωt.",10a3205538a1,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u321.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,321,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_321,1,x,"Z| β , Σ∼ N(Xβ ,A⊗ Σ)",8a1793061459,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u322.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,322,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_322,1,x,"β| Σ, β 0,F∼ N(β 0,F−1⊗ Σ)",a4530e31169f,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u323.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,323,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_323,1,x,Yst = ˜β0st + ∑,404fd20b1b27,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u324.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,324,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_324,1,x,βpXpℓpst + ∑,29121907b2ac,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u327.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,327,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_327,1,x,"β0 and βq, respectively. For clarity of exposition, the following description is restricted to the coefficients associated with a single covariate, that is ˜βst. In time,",8351e1062428,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u328.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,328,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_328,1,x,"βt = (β1t , β2t , . . . ,βNSt ) is assumed to evolve as a first-order autoregressive process",a2b443c124a5,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u329.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,329,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_329,1,x,βt = ρβt−1 + ωt,9e775aede53a,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u331.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,331,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_331,1,x,"Cov(ωsiti, ωs jt j ) = δi j",17319c9a3d2d,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u332.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,332,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_332,1,x,ε ; such that P(σε > 1) = 0.1) as well,82dd86bbe995,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u333.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,333,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_333,1,x,"as the range parameters ( κp; such that P(κp < 0.1) = 0.1), variances, ( σ 2",84e3a0b75c61,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u334.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,334,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_334,1,x,that P(σω p > 1) = 0.1) and the autocorrelation parameters ( ρp; such that P(ρp >,baf448d6d0cd,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u335.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,335,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_335,1,x,"efficient computation, as typically, the inverse of the covariance matrix,Q = Σ−1 will",6dd08a2bba94,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u336.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,336,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_336,1,x,"[EQ] (κ2− ∆)α/2(τωs) = Ws s∈ Rd, α = ν + d/2, κ > 0, ν > 0",4ea1be50b145,formula-only,single generic parameter; call contract unclear
spatiotemporal_methods_in_environmental_epidemiology_with_r_3u337.py,spatiotemporal_methods_in_environmental_epidemiology_with_r_,3,337,spatiotemporal_methods_in_environmental_epidemiology_with_r__chapter_3_unnumbered_337,1,x,"where, β0 is an overall intercept term, the set ofβp (p = 1, . . . ,P) are the coefficients",6176e0f7d238,formula-only,single generic parameter; call contract unclear
